flow_id,application_or_system,transaction_name,business_purpose,trigger_input,validation_checks,processing_steps,output_result,error_exception_handling,reconciliation_verification_control,owner,backup_owner,review_frequency,last_review_date,next_review_date,status,evidence_link,notes
FLOW-001,,,,,,,,,,Andres Aguilar,,Annual,,,Open,,Populate with first critical transaction flow
FLOW-002,agm-api,Daily screening run,Run recurring sanctions screening for account-linked contacts after sanctions list changes,Scheduled GitHub workflow or manual dispatch calling /actions/run_screening_process,Require today and previous-calendar-day OFAC UK and UN backups; skip immediately if all lists are unchanged; skip if all deduplicated linked contacts already have a same-day row,"Compare sanctions files, load accounts and contacts, include every linked contact with a name, deduplicate by contact id using first encountered account context, create screenings including hardcoded FATF listed-jurisdiction status, email workflow result",New contact_screening records and workflow summary,Workflow failure on token or sanctions availability issues and per-contact payload error capture; unchanged files skip before missing-contact coverage is evaluated,"Review GitHub result, sanctions backup dates, per-list deltas, and contact_screening rows; current workflow does not prove complete daily contact coverage",Andres Aguilar,Hernan Castro,Quarterly,2026-07-15,2026-09-30,Open,processes/01-daily-screening-run.md,"Current-state remap; trusted-contact roles are read but not excluded; partial same-day coverage can create duplicate rows for already-screened contacts"
FLOW-003,agm-api,Unfunded accounts follow-up,Send funding reminders to open accounts with zero or missing NAV,Weekly GitHub workflow or manual dispatch calling /actions/send_unfunded_emails,Require valid API token and usable client email before sending,"Load NAV, clients, accounts, contacts, and advisors; filter open unfunded accounts; compute notice cadence; send email",Funding notification emails and response payload of targeted contacts,Workflow fails on route failure and skips invalid-email contacts without failing the full batch,Review workflow logs and sent email counts against returned candidate list,Andres Aguilar,Hernan Castro,Quarterly,2026-06-16,2026-09-30,Open,processes/02-unfunded-accounts-follow-up.md,Initial mapped draft
FLOW-004,agm-api,Pending IBKR alias update,Populate missing IBKR aliases for active accounts,Daily GitHub workflow or manual dispatch calling /actions/update_pending_alias,Exclude rejected closed and funded-pending accounts and require account id title and master account,"Load clients report, filter pending aliases, generate alias, call IBKR alias update, notify result",Updated IBKR aliases and workflow email summary,Per-account update failures are logged while remaining accounts continue,Review workflow email and IBKR alias values for updated accounts,Andres Aguilar,Hernan Castro,Quarterly,2026-06-16,2026-09-30,Open,processes/03-pending-ibkr-alias-update.md,Initial mapped draft
FLOW-005,agm-api,Clients ETL pipeline,Refresh client-related reporting resources,Daily GitHub workflow or manual dispatch calling /etl/clients,Require valid pipeline config and capture success skipped and failed step counts,"Run extract backup and transform stages for configured client sources; continue later stages after individual failures",Refreshed resource files and ETL overview summary,"Pipeline converts stage failures to partial results returned with HTTP 200; GitHub retries HTTP failures but treats partial payloads as success",Review full ETL overview JSON and resource-folder outputs rather than relying only on the success email,Andres Aguilar,Hernan Castro,Quarterly,2026-07-15,2026-09-30,Open,processes/04-clients-etl-pipeline.md,"Current-state remap; skipped extract steps are included in the failed count and make the stage partial"
FLOW-006,agm-api,Market data ETL pipeline,Refresh market-data reporting resources,Daily GitHub workflow or manual dispatch calling /etl/market_data,Require valid pipeline config and capture stage-level failure counts,"Run extract, backup, and transform stages for configured market-data sources",Refreshed market-data resources and ETL overview summary,Workflow fails and notifies on ETL errors,Review ETL overview JSON and resulting resource files after each run,Andres Aguilar,Hernan Castro,Quarterly,2026-06-16,2026-09-30,Open,processes/05-market-data-etl-pipeline.md,Initial mapped draft
FLOW-009,agm-dashboard,Accounts metadata review and analysis,Review operational account metadata for anomalies and follow-up,User opens Accounts page and applies operational filters,Normalize missing display fields and derive contact labels through fallback matching,"Load accounts with metadata plus advisors and contacts, derive labels, apply filters, navigate to account or application detail",Filtered operational account view and downstream follow-up navigation,Page toasts surface load failures and inconsistent metadata remains visible for manual review,Review filtered populations and downstream corrective actions in account/application screens,Andres Aguilar,Hernan Castro,Quarterly,2026-06-16,2026-09-30,Open,processes/08-accounts-metadata-review.md,"Exact NAV advisor device status application and email rules are documented; Unassigned advisor does not match blank codes and missing NAV is normalized to zero"
FLOW-014,agm-api,Contact deduplication and dependency merge,Remove high-confidence duplicate contacts while preserving all linked operational records,Authorized on-demand Python run using an operator-reviewed SHA-256 plan hash,"Require corroborating identity evidence; reject changed plan hashes; exclude conflicting populated emails phones contact types account entity IDs and external IDs; require explicit operator selection for manual overrides","Generate read-only global plan, enrich with holder-specific IBKR details, back up affected rows, consolidate account links, repoint dependencies, delete duplicate contacts, run post-commit audit, and route residual candidates through resumable left/right manual review",Canonical contacts with consolidated account document screening review user and advisor references,Any connection lock validation identity conflict dependency or contradictory manual-selection error rolls back or refuses the transaction; skipped candidates remain manual review,"Compare committed operation counts and contact-count delta to the pre-apply backup require zero remaining automatic merge clusters in the post-apply dry run and retain the manual decisions file exact plan hash and account/document preservation manifest",Andres Aguilar,Hernan Castro,Quarterly,2026-07-13,2026-09-30,Open,processes/14-contact-deduplication-workflow.md,"Three production batches committed 65 duplicate-contact deletions across 61 clusters; the latest manual batch preserved every distinct account/entity and document-metadata link for 24 selected survivors; raw documents were not deleted"
FLOW-015,agm-dashboard,Advisor contact linking,Maintain advisor contact and email resolution for downstream operations,Authorized operator selects Link contact from the Advisors page,"Show current link; require an existing advisor and contact for relinking; require name and valid nonduplicate email for creation; disable unchanged saves","Load advisors and contacts; search and select an existing contact or enter a new contact; verify IDs and update only advisor.contact_id or create the contact and link it in one locked transaction; return the saved rows",Updated advisor contact linkage and optionally one new contact row,"Validation or lookup failures reject the request; create-and-link failures roll back both records; the Dashboard shows an error toast","Read back existing-contact links before success; display the returned linked contact in the Advisors table; retain current rows API logs and advisor updated timestamp",Andres Aguilar,Hernan Castro,Quarterly,2026-07-15,2026-09-30,Open,processes/15-advisor-contact-linking.md,"Manual selection only; no fuzzy automatic matching; no immutable actor-specific link history is currently retained"
FLOW-016,agm-api,Compliance reference data refresh,Refresh and retain sanctions files used by contact screening,Daily Clients ETL schedule at 10:00 UTC or manual /etl/clients dispatch,"Configured OFAC UK and UN source endpoints and Google Drive access; no current FATF extract","Download and parse OFAC UK and UN files, upload batch files, rename and move timestamped backups, replace stable resource files",Timestamped list backups stable screening resources and ETL step results,"Individual failures become partial results; later stages can republish a prior backup; GitHub treats HTTP 200 partial as success","Inspect per-list extract and transform entries and verify dated backup/resource metadata before relying on the screening run",Andres Aguilar,Hernan Castro,Quarterly,2026-07-15,2026-09-30,Open,processes/15-compliance-reference-data-refresh.md,"No source-date row-count checksum or FATF freshness control; generic ETL success email is insufficient evidence"
